datetime,station,demande_latente
2025-11-10 23:20:00,1,0.5837682741652185
2025-11-10 23:40:00,1,0.3454788041956986
2025-11-11 00:00:00,1,1.4237682768949065
2025-11-11 00:20:00,1,1.4589100343519321
2025-11-11 00:40:00,1,1.2807229934886821
2025-11-11 01:00:00,1,1.7103667980227515
2025-11-11 01:20:00,1,1.4180064256326443
2025-11-11 01:40:00,1,0.6641050361613147
2025-11-11 02:00:00,1,0.3750544423973231
2025-11-11 02:20:00,1,0.48208143781251916
2025-11-11 02:40:00,1,0.6438112636082611
2025-11-11 03:00:00,1,0.5789018004783735
2025-11-11 03:20:00,1,0.6140835941969421
2025-11-11 03:40:00,1,0.8687683041867754
2025-11-11 04:00:00,1,0.8910649979732452
2025-11-11 04:20:00,1,0.8366326672928079
2025-11-11 04:40:00,1,0.6594790173950055
2025-11-11 05:00:00,1,0.5210199828492273
2025-11-11 05:20:00,1,0.6789718738598787
2025-11-11 05:40:00,1,0.6681985115622648
2025-11-11 06:00:00,1,0.5544811244774144
2025-11-11 06:20:00,1,0.3784533305184831
2025-11-11 06:40:00,1,0.1573192126833091
2025-11-11 07:00:00,1,-0.050619170858631546
2025-11-11 07:20:00,1,-0.43814591890049265
2025-11-11 07:40:00,1,0.26475617498594006
2025-11-11 08:00:00,1,0.023927419929930898
2025-11-11 08:20:00,1,0.803209912360328
2025-11-11 08:40:00,1,1.1742282885792448
2025-11-11 09:00:00,1,1.879741480405162
2025-11-11 09:20:00,1,-0.8422164594666215
2025-11-11 09:40:00,1,-0.9571856842373231
2025-11-11 10:00:00,1,-1.7015041876264807
2025-11-11 10:20:00,1,-2.677009059132195
2025-11-11 10:40:00,1,-1.60031985694187
2025-11-11 11:00:00,1,-2.417882888437485
2025-11-11 11:20:00,1,-2.401216468350313
2025-11-11 11:40:00,1,-1.9466400808826527
2025-11-11 12:00:00,1,-1.137542354899156
2025-11-11 12:20:00,1,-1.4281416277771617
2025-11-11 12:40:00,1,-0.6559615743939285
2025-11-11 13:00:00,1,1.4088652868709146
2025-11-11 13:20:00,1,1.7511504987612432
2025-11-11 13:40:00,1,0.5108830849390643
2025-11-11 14:00:00,1,0.5231462061386515
2025-11-11 14:20:00,1,1.1755613047303077
2025-11-11 14:40:00,1,0.2561941488303962
2025-11-11 15:00:00,1,-0.10154363919067332
2025-11-11 15:20:00,1,0.10264091895052234
2025-11-11 15:40:00,1,0.7695721015560913
2025-11-11 16:00:00,1,1.161857619319106
2025-11-11 16:20:00,1,-0.3950743750763417
2025-11-11 16:40:00,1,-1.0115817634902131
2025-11-11 17:00:00,1,-1.809485738742434
2025-11-11 17:20:00,1,-1.5137592053738367
2025-11-11 17:40:00,1,-0.5704527283474581
2025-11-11 18:00:00,1,0.6966333177790458
2025-11-11 18:20:00,1,0.6848577329684679
2025-11-11 18:40:00,1,-0.46610902392318
2025-11-11 19:00:00,1,0.27592952877135263
2025-11-11 19:20:00,1,0.1315207774701451
2025-11-11 19:40:00,1,0.519438520872762
2025-11-11 20:00:00,1,-0.9709523144481849
2025-11-11 20:20:00,1,2.1210471133448148
2025-11-11 20:40:00,1,2.953516826088962
2025-11-11 21:00:00,1,2.1637957626355178
2025-11-11 21:20:00,1,0.7573344287688822
2025-11-11 21:40:00,1,0.6085255672141425
2025-11-11 22:00:00,1,0.4775024434172883
2025-11-11 22:20:00,1,0.5969092796337498
2025-11-11 22:40:00,1,1.0073266510870382
2025-11-11 23:00:00,1,1.3852650268291513
2025-11-11 23:20:00,1,1.2801114539265872
2025-11-11 23:40:00,1,1.4051739397922272
2025-11-12 00:00:00,1,0.7466916337777004
2025-11-12 00:20:00,1,0.41341042920015375
2025-11-12 00:40:00,1,-0.831542330631807
2025-11-12 01:00:00,1,-0.40349326979221195
2025-11-12 01:20:00,1,0.458413774661996
2025-11-12 01:40:00,1,0.6657780730650249
2025-11-12 02:00:00,1,0.22197224194062373
2025-11-12 02:20:00,1,-0.6575955447814927
2025-11-12 02:40:00,1,0.027162692607289353
2025-11-12 03:00:00,1,-0.023328047999576572
2025-11-12 03:20:00,1,-0.4329226346017807
2025-11-12 03:40:00,1,-0.3902125674687061
2025-11-12 04:00:00,1,0.09223828841301872
2025-11-12 04:20:00,1,0.42852617069608295
2025-11-12 04:40:00,1,0.08870170158068373
2025-11-12 05:00:00,1,-0.0019076048909313756
2025-11-12 05:20:00,1,-0.043401495022581615
2025-11-12 05:40:00,1,-0.06197897131270466
2025-11-12 06:00:00,1,-0.0991242324242366
2025-11-12 06:20:00,1,-0.570235010262929
2025-11-12 06:40:00,1,-1.0393108623844316
2025-11-12 07:00:00,1,-2.1891577837678193
2025-11-12 07:20:00,1,-4.2730281180981375
2025-11-12 07:40:00,1,-5.90831856529733
2025-11-12 08:00:00,1,-4.197313484708777
2025-11-12 08:20:00,1,-5.406992510346338
2025-11-12 08:40:00,1,-2.2661582480810365
2025-11-12 09:00:00,1,-0.26567059597809256
2025-11-12 09:20:00,1,-1.1322752412404389
2025-11-12 09:40:00,1,-0.45203178145596656
2025-11-12 10:00:00,1,-2.2602998979688818
2025-11-12 10:20:00,1,-1.2298168674335166
2025-11-12 10:40:00,1,-1.281304312512016
2025-11-12 11:00:00,1,-0.2903715583540457
2025-11-12 11:20:00,1,-0.585315257940298
2025-11-12 11:40:00,1,-3.2832508941746057
2025-11-12 12:00:00,1,-1.510110008822656
2025-11-12 12:20:00,1,-2.357635637689509
2025-11-12 12:40:00,1,-2.272347894627336
2025-11-12 13:00:00,1,-0.7231603567888483
2025-11-12 13:20:00,1,2.1351728489556074
2025-11-12 13:40:00,1,-0.8776206727754738
2025-11-12 14:00:00,1,-2.8070487413286673
2025-11-12 14:20:00,1,-2.31782871262781
2025-11-12 14:40:00,1,-1.260623742904659
2025-11-12 15:00:00,1,-1.3842543654123511
2025-11-12 15:20:00,1,-2.6984932598953213
2025-11-12 15:40:00,1,-1.1785127636229307
2025-11-12 16:00:00,1,0.7347532675787819
2025-11-12 16:20:00,1,2.3880561834964467
2025-11-12 16:40:00,1,0.051912554479968065
2025-11-12 17:00:00,1,-1.5627148097088526
2025-11-12 17:20:00,1,-2.3112133546440403
2025-11-12 17:40:00,1,-2.825351159467234
2025-11-12 18:00:00,1,1.061196156084164
2025-11-12 18:20:00,1,2.9532898598221227
2025-11-12 18:40:00,1,2.850912157214225
2025-11-12 19:00:00,1,-1.4825953857344847
2025-11-12 19:20:00,1,4.500743568590765
2025-11-12 19:40:00,1,3.733069081811698
2025-11-12 20:00:00,1,1.8646632409306947
2025-11-12 20:20:00,1,0.529928692572577
2025-11-12 20:40:00,1,4.601556921493285
2025-11-12 21:00:00,1,5.036961356970869
2025-11-12 21:20:00,1,2.9876481347733055
2025-11-12 21:40:00,1,1.1709226520335965
2025-11-12 22:00:00,1,1.2536837855001914
2025-11-12 22:20:00,1,1.4634326998955889
2025-11-12 22:40:00,1,1.9129983221262399
2025-11-12 23:00:00,1,2.6896460754714884
2025-11-12 23:20:00,1,1.6323398305160257
2025-11-12 23:40:00,1,2.7170513705994837
2025-11-13 00:00:00,1,0.3774456365903999
2025-11-13 00:20:00,1,0.8595969076198974
2025-11-13 00:40:00,1,0.7908288302936839
2025-11-13 01:00:00,1,-0.17626711146620205
2025-11-13 01:20:00,1,-0.26868986038575565
2025-11-13 01:40:00,1,0.7274056381688954
2025-11-13 02:00:00,1,0.17085803930685176
2025-11-13 02:20:00,1,0.3879974807075472
2025-11-13 02:40:00,1,0.4525076562084925
2025-11-13 03:00:00,1,0.5047951206013512
2025-11-13 03:20:00,1,0.14524366254604984
2025-11-13 03:40:00,1,0.17295697878855917
2025-11-13 04:00:00,1,0.056245617652038137
2025-11-13 04:20:00,1,0.3185071635429686
2025-11-13 04:40:00,1,0.33332263694806397
2025-11-13 05:00:00,1,0.22016302979468894
2025-11-13 05:20:00,1,0.09955694858819078
2025-11-13 05:40:00,1,0.039605113487176866
2025-11-13 06:00:00,1,0.02521409921133635
2025-11-13 06:20:00,1,-0.013701225498673622
2025-11-13 06:40:00,1,-0.9607319886293081
2025-11-13 07:00:00,1,-1.1046987914235677
2025-11-13 07:20:00,1,-2.6870730415822703
2025-11-13 07:40:00,1,-3.1858410830933126
2025-11-13 08:00:00,1,-5.074449572164813
2025-11-13 08:20:00,1,-4.016028345684749
2025-11-13 08:40:00,1,-3.459768176138854
2025-11-13 09:00:00,1,-0.6830673471785303
2025-11-13 09:20:00,1,0.5314149008738116
2025-11-13 09:40:00,1,-2.3874869960545855
2025-11-13 10:00:00,1,0.2504743739690381
2025-11-13 10:20:00,1,-0.1735653986652241
2025-11-13 10:40:00,1,-0.7958410150411875
2025-11-13 11:00:00,1,1.6720305676734522
2025-11-13 11:20:00,1,-1.1619397399336766
2025-11-13 11:40:00,1,0.2983973263050148
2025-11-13 12:00:00,1,0.11854689773363493
2025-11-13 12:20:00,1,0.3818564919139453
2025-11-13 12:40:00,1,-0.9898859376871076
2025-11-13 13:00:00,1,-0.06732321104221929
2025-11-13 13:20:00,1,0.7083910732385519
2025-11-13 13:40:00,1,1.0995712510545546
2025-11-13 14:00:00,1,-0.5555463191744109
2025-11-13 14:20:00,1,-2.195621650528661
2025-11-13 14:40:00,1,-0.6988761232649351
2025-11-13 15:00:00,1,-1.376241004568661
2025-11-13 15:20:00,1,-0.3836609855256127
2025-11-13 15:40:00,1,-1.554556905258001
2025-11-13 16:00:00,1,-0.8187663136161469
2025-11-13 16:20:00,1,0.39688801770810983
2025-11-13 16:40:00,1,0.17470014071281317
2025-11-13 17:00:00,1,1.8369155584492922
2025-11-13 17:20:00,1,0.0747617393305905
2025-11-13 17:40:00,1,1.2010202507171495
2025-11-13 18:00:00,1,-1.0465806608616328
2025-11-13 18:20:00,1,1.6661249526696598
2025-11-13 18:40:00,1,2.635251016473494
2025-11-13 19:00:00,1,3.29273779197044
2025-11-13 19:20:00,1,1.4370250399496516
2025-11-13 19:40:00,1,5.494264632173234
2025-11-13 20:00:00,1,3.366837854798416
2025-11-13 20:20:00,1,3.012902391556478
2025-11-13 20:40:00,1,1.7372380704405723
2025-11-13 21:00:00,1,4.225853163468237
2025-11-13 21:20:00,1,3.5471543534811465
2025-11-13 21:40:00,1,2.5988895840227624
2025-11-13 22:00:00,1,0.8588437117114679
2025-11-13 22:20:00,1,1.508476780827693
2025-11-13 22:40:00,1,1.3341596039972672
2025-11-13 23:00:00,1,0.936085239926224
2025-11-13 23:20:00,1,2.090029663341061
2025-11-13 23:40:00,1,1.2669600109622265
2025-11-14 00:00:00,1,-0.026241324939075283
2025-11-14 00:20:00,1,0.2456516599852788
2025-11-14 00:40:00,1,0.44353102747589207
2025-11-14 01:00:00,1,0.24307777359618438
2025-11-14 01:20:00,1,-0.07013518141538932
2025-11-14 01:40:00,1,0.40890584480407316
2025-11-14 02:00:00,1,0.271471360357705
2025-11-14 02:20:00,1,0.11903969178050555
2025-11-14 02:40:00,1,-0.020076712741127017
2025-11-14 03:00:00,1,-0.21970036533623724
2025-11-14 03:20:00,1,-0.4991339821817158
2025-11-14 03:40:00,1,-0.4875888751451519
2025-11-14 04:00:00,1,-0.3588872556250715
2025-11-14 04:20:00,1,-0.22126351941555467
2025-11-14 04:40:00,1,-0.011827635319767882
2025-11-14 05:00:00,1,0.022923264850890072
2025-11-14 05:20:00,1,-0.3339265395218683
2025-11-14 05:40:00,1,-0.722262871604402
2025-11-14 06:00:00,1,-0.8821952224160284
2025-11-14 06:20:00,1,-1.0136721654988279
2025-11-14 06:40:00,1,-1.6136009601112764
2025-11-14 07:00:00,1,-1.8974259143674501
2025-11-14 07:20:00,1,-2.9301683382693784
2025-11-14 07:40:00,1,-3.6496815390030295
2025-11-14 08:00:00,1,-5.337959497406828
2025-11-14 08:20:00,1,-5.7986526296723655
2025-11-14 08:40:00,1,-5.568677488461617
2025-11-14 09:00:00,1,-3.623850037033024
2025-11-14 09:20:00,1,-3.241407865992996
2025-11-14 09:40:00,1,-4.675338199904773
2025-11-14 10:00:00,1,-4.158568211588588
2025-11-14 10:20:00,1,-4.157379388274906
2025-11-14 10:40:00,1,-3.188526373789164
2025-11-14 11:00:00,1,-2.1880359823828024
2025-11-14 11:20:00,1,-3.46255676097344
2025-11-14 11:40:00,1,-1.0113126065170912
2025-11-14 12:00:00,1,-0.9663474428017693
2025-11-14 12:20:00,1,-0.5608171858561096
2025-11-14 12:40:00,1,-0.7467603960083404
2025-11-14 13:00:00,1,-0.7366249741071166
2025-11-14 13:20:00,1,-0.7228719547474408
2025-11-14 13:40:00,1,-1.1225613799915681
2025-11-14 14:00:00,1,-1.5393347574318421
2025-11-14 14:20:00,1,-1.140987929306298
2025-11-14 14:40:00,1,-0.572705095479313
2025-11-14 15:00:00,1,-1.6778532857042325
2025-11-14 15:20:00,1,-1.143391010314734
2025-11-14 15:40:00,1,-1.112858172468283
2025-11-14 16:00:00,1,-0.07234558651089455
2025-11-14 16:20:00,1,1.141114253440599
2025-11-14 16:40:00,1,1.1885120971188492
2025-11-14 17:00:00,1,1.8260582418504288
2025-11-14 17:20:00,1,-0.32472686859615607
2025-11-14 17:40:00,1,0.695585531629838
2025-11-14 18:00:00,1,-0.673347939802315
2025-11-14 18:20:00,1,-0.9276981919821604
2025-11-14 18:40:00,1,0.6821398706107554
2025-11-14 19:00:00,1,1.149191130438125
2025-11-14 19:20:00,1,-0.4053378082943674
2025-11-14 19:40:00,1,0.920458785375142
2025-11-14 20:00:00,1,-0.9770448193566258
2025-11-14 20:20:00,1,-0.7081173335692588
2025-11-14 20:40:00,1,-1.2796866643933094
2025-11-14 21:00:00,1,-0.0603882359318344
2025-11-14 21:20:00,1,0.10603956847831825
2025-11-14 21:40:00,1,0.15834672719301005
2025-11-14 22:00:00,1,-1.0915756357235993
2025-11-14 22:20:00,1,-0.41182951401644746
2025-11-14 22:40:00,1,0.6222386293668734
2025-11-14 23:00:00,1,0.3850814471777001
2025-11-14 23:20:00,1,0.837631713337296
2025-11-14 23:40:00,1,0.5968102362857647
2025-11-15 00:00:00,1,1.3594751160737744
2025-11-15 00:20:00,1,1.327478281896235
2025-11-15 00:40:00,1,1.3482705218986784
2025-11-15 01:00:00,1,1.336112713397409
2025-11-15 01:20:00,1,1.162296978083025
2025-11-15 01:40:00,1,0.611427341954738
2025-11-15 02:00:00,1,0.5771484923165271
2025-11-15 02:20:00,1,1.077895348321631
2025-11-15 02:40:00,1,0.9673031597359845
2025-11-15 03:00:00,1,0.9691791548642726
2025-11-15 03:20:00,1,0.968875461384784
2025-11-15 03:40:00,1,1.0421235072569832
2025-11-15 04:00:00,1,0.775176391923171
2025-11-15 04:20:00,1,0.6998410148570724
2025-11-15 04:40:00,1,0.8079026530093507
2025-11-15 05:00:00,1,0.681054116730102
2025-11-15 05:20:00,1,0.6010982011765177
2025-11-15 05:40:00,1,0.45685437404165624
2025-11-15 06:00:00,1,0.3758360611322674
2025-11-15 06:20:00,1,0.47172664084806026
2025-11-15 06:40:00,1,0.28698294057360485
2025-11-15 07:00:00,1,0.35341555513663686
2025-11-15 07:20:00,1,0.17060372688722097
2025-11-15 07:40:00,1,0.8326140518106773
2025-11-15 08:00:00,1,-1.231479932815195
2025-11-15 08:20:00,1,-0.6292595020518456
2025-11-15 08:40:00,1,-2.7678416791814926
2025-11-15 09:00:00,1,-0.8993774067343968
2025-11-15 09:20:00,1,-1.047819293320192
2025-11-15 09:40:00,1,-0.30135445878590944
2025-11-15 10:00:00,1,1.7684672597327014
2025-11-15 10:20:00,1,-0.6912646246353243
2025-11-15 10:40:00,1,0.8397775350757777
2025-11-15 11:00:00,1,0.0371343256255395
2025-11-15 11:20:00,1,-0.5930075236286481
2025-11-15 11:40:00,1,0.9329368306802958
2025-11-15 12:00:00,1,0.43084443160744035
2025-11-15 12:20:00,1,-0.0014692886962115285
2025-11-15 12:40:00,1,-0.12159671562195207
2025-11-15 13:00:00,1,0.3764357969659519
2025-11-15 13:20:00,1,0.03617792184712864
2025-11-15 13:40:00,1,1.420967300827263
2025-11-15 14:00:00,1,1.6140358420575638
2025-11-15 14:20:00,1,1.841084359530176
2025-11-15 14:40:00,1,0.6011426673918816
2025-11-15 15:00:00,1,-0.4103642746141756
2025-11-15 15:20:00,1,0.29894062550956285
2025-11-15 15:40:00,1,-0.38297071595208904
2025-11-15 16:00:00,1,0.08491540701025259
2025-11-15 16:20:00,1,-1.1491703146701202
2025-11-15 16:40:00,1,-0.5040698389809212
2025-11-15 17:00:00,1,-0.1573883292585603
2025-11-15 17:20:00,1,-0.7092967909262956
2025-11-15 17:40:00,1,0.37657642110601125
2025-11-15 18:00:00,1,-0.6891454634536829
2025-11-15 18:20:00,1,-1.2992538099795636
2025-11-15 18:40:00,1,-2.1092553046744165
2025-11-15 19:00:00,1,-0.07368980171748739
2025-11-15 19:20:00,1,-3.3616664334773003
2025-11-15 19:40:00,1,-0.9721990786965456
2025-11-15 20:00:00,1,-1.9982967608018731
2025-11-15 20:20:00,1,0.7920122956195392
2025-11-15 20:40:00,1,0.29209772429978476
2025-11-15 21:00:00,1,0.19479372722719332
2025-11-15 21:20:00,1,0.3616497885413545
2025-11-15 21:40:00,1,1.3966238815662406
2025-11-15 22:00:00,1,0.662232544965172
2025-11-15 22:20:00,1,0.37851682700933975
2025-11-15 22:40:00,1,0.03567533136375425
2025-11-15 23:00:00,1,0.35104723066977017
2025-11-15 23:20:00,1,1.0258693246073514
2025-11-15 23:40:00,1,0.8346038790547717
2025-11-16 00:00:00,1,1.733938947634393
2025-11-16 00:20:00,1,2.35742854192729
2025-11-16 00:40:00,1,2.2695760727043712
2025-11-16 01:00:00,1,1.4859369854873903
2025-11-16 01:20:00,1,1.166902369558824
2025-11-16 01:40:00,1,1.2797381623746489
2025-11-16 02:00:00,1,0.835435647877609
2025-11-16 02:20:00,1,1.3342997420984894
2025-11-16 02:40:00,1,1.178291201114149
2025-11-16 03:00:00,1,1.3166761306215546
2025-11-16 03:20:00,1,1.286895223168179
2025-11-16 03:40:00,1,1.3928763750198643
2025-11-16 04:00:00,1,1.0631798666746382
2025-11-16 04:20:00,1,1.0961428826819477
2025-11-16 04:40:00,1,1.045765909072649
2025-11-16 05:00:00,1,0.8313978902391395
2025-11-16 05:20:00,1,0.8953225064363627
2025-11-16 05:40:00,1,0.8896122675091689
2025-11-16 06:00:00,1,0.8890237088930956
2025-11-16 06:20:00,1,0.8848973932191289
2025-11-16 06:40:00,1,0.3440542776383363
2025-11-16 07:00:00,1,0.5543130765713699
2025-11-16 07:20:00,1,0.04431976012291947
2025-11-16 07:40:00,1,0.6773121953323277
2025-11-16 08:00:00,1,-1.0135928067876576
2025-11-16 08:20:00,1,1.1008914518791955
2025-11-16 08:40:00,1,-0.09896433119029657
2025-11-16 09:00:00,1,1.998806707408866
2025-11-16 09:20:00,1,0.8607880513830181
2025-11-16 09:40:00,1,-0.9874851885478735
2025-11-16 10:00:00,1,1.1013892666630136
2025-11-16 10:20:00,1,-0.648253995650125
2025-11-16 10:40:00,1,-0.20287729830972603
2025-11-16 11:00:00,1,-0.24665375551782254
2025-11-16 11:20:00,1,-1.2029268309364
2025-11-16 11:40:00,1,-0.09640818617908553
2025-11-16 12:00:00,1,0.028008454784083123
2025-11-16 12:20:00,1,-0.2773350031263247
2025-11-16 12:40:00,1,-0.8526772045737151
2025-11-16 13:00:00,1,0.5852463859821793
2025-11-16 13:20:00,1,0.8506066959215091
2025-11-16 13:40:00,1,2.0869374074959897
2025-11-16 14:00:00,1,1.322451712879326
2025-11-16 14:20:00,1,0.22406476100004968
2025-11-16 14:40:00,1,0.04872898691405181
2025-11-16 15:00:00,1,-0.17698523117693873
2025-11-16 15:20:00,1,0.8702093291309217
2025-11-16 15:40:00,1,-0.31080025061640804
2025-11-16 16:00:00,1,-0.019074983909062104
2025-11-16 16:20:00,1,-0.8355176882667733
2025-11-16 16:40:00,1,-0.1840468807992559
2025-11-16 17:00:00,1,0.3130542859474621
2025-11-16 17:20:00,1,-0.07553810065033063
2025-11-16 17:40:00,1,0.4069986086532044
2025-11-16 18:00:00,1,-0.9142544047490602
2025-11-16 18:20:00,1,1.1466499067121183
2025-11-16 18:40:00,1,0.9648133451498382
2025-11-16 19:00:00,1,2.7745780983176274
2025-11-16 19:20:00,1,-0.931722398508598
2025-11-16 19:40:00,1,2.7122578568181526
2025-11-16 20:00:00,1,0.753300785419797
2025-11-16 20:20:00,1,2.6770826422605283
2025-11-16 20:40:00,1,1.4299845774776374
2025-11-16 21:00:00,1,2.9160552159828454
2025-11-16 21:20:00,1,2.277436230709561
2025-11-16 21:40:00,1,1.9032713136737434
2025-11-16 22:00:00,1,0.8085483733417796
2025-11-16 22:20:00,1,1.0382128137251274
2025-11-16 22:40:00,1,0.3999964424963835
2025-11-16 23:00:00,1,0.643273328615186
2025-11-16 23:20:00,1,1.8014282712874623
2025-11-16 23:40:00,1,1.3776355228756003
2025-11-10 00:00:00,2,-0.3071861867528225
2025-11-10 00:20:00,2,-0.25010699256036145
2025-11-10 00:40:00,2,0.19517004223845744
2025-11-10 01:00:00,2,0.005843097967271945
2025-11-10 01:20:00,2,-0.2894053206235722
2025-11-10 01:40:00,2,-0.13150895068263352
2025-11-10 02:00:00,2,0.05583240326813627
2025-11-10 02:20:00,2,0.26283141211331124
2025-11-10 02:40:00,2,0.06855884118487311
2025-11-10 03:00:00,2,-0.04979658560933017
2025-11-10 03:20:00,2,-0.002884653030547528
2025-11-10 03:40:00,2,-0.12519006447582298
2025-11-10 04:00:00,2,-0.1851476932501629
2025-11-10 04:20:00,2,-0.2658068190704492
2025-11-10 04:40:00,2,-0.1402895399148066
2025-11-10 05:00:00,2,-0.06704569107319053
2025-11-10 05:20:00,2,-0.07113751294608067
2025-11-10 05:40:00,2,-0.17375743629228166
2025-11-10 06:00:00,2,-0.21353347996800595
2025-11-10 06:20:00,2,-0.2021023611578455
2025-11-10 06:40:00,2,-0.2936488004454313
2025-11-10 07:00:00,2,-0.10377683107963659
2025-11-10 07:20:00,2,-0.005643922412383452
2025-11-10 07:40:00,2,0.08558130986613424
2025-11-10 08:00:00,2,-0.6123000980396037
2025-11-10 08:20:00,2,-0.7287189653143012
2025-11-10 08:40:00,2,-1.4007157103245869
2025-11-10 09:00:00,2,-2.207629898585323
2025-11-10 09:20:00,2,-1.2982660573825289
2025-11-10 09:40:00,2,-2.431402968454393
2025-11-10 10:00:00,2,-1.590789575894417
2025-11-10 10:20:00,2,-1.4998655503581804
2025-11-10 10:40:00,2,-2.2530111567024282
2025-11-10 11:00:00,2,-1.186261393553207
2025-11-10 11:20:00,2,-2.2380517498637085
2025-11-10 11:40:00,2,-0.6838575525902928
2025-11-10 12:00:00,2,-1.5968234834910773
2025-11-10 12:20:00,2,-0.6687478872315318
2025-11-10 12:40:00,2,-1.177550827535008
2025-11-10 13:00:00,2,-1.6447623889357834
2025-11-10 13:20:00,2,-2.308082059613144
2025-11-10 13:40:00,2,-1.5423203676818218
2025-11-10 14:00:00,2,-1.2738211138056528
2025-11-10 14:20:00,2,-1.223926330287512
2025-11-10 14:40:00,2,-0.556592477260004
2025-11-10 15:00:00,2,-0.833562831858869
2025-11-10 15:20:00,2,-0.4651920463666854
2025-11-10 15:40:00,2,-0.9684948149044154
2025-11-10 16:00:00,2,-1.3719837620818371
2025-11-10 16:20:00,2,-1.2294750075950243
2025-11-10 16:40:00,2,-0.8688825460243282
2025-11-10 17:00:00,2,0.37067417458447394
2025-11-10 17:20:00,2,-0.09396365818548699
2025-11-10 17:40:00,2,0.49916341913986084
2025-11-10 18:00:00,2,-0.9819551372399519
2025-11-10 18:20:00,2,-1.022617519588966
2025-11-10 18:40:00,2,-0.24264870354652557
2025-11-10 19:00:00,2,0.797164606342449
2025-11-10 19:20:00,2,-0.19283852668838444
2025-11-10 19:40:00,2,0.11286479743064531
2025-11-10 20:00:00,2,0.1786204995032569
2025-11-10 20:20:00,2,-0.5997434924947999
2025-11-10 20:40:00,2,-1.6992584503710013
2025-11-10 21:00:00,2,-1.506300614095834
2025-11-10 21:20:00,2,-1.0384124595902844
2025-11-10 21:40:00,2,-0.43292922400282846
2025-11-10 22:00:00,2,-0.600515923653434
2025-11-10 22:20:00,2,-0.3823607004867024
2025-11-10 22:40:00,2,-0.32828115420156667
2025-11-10 23:00:00,2,-0.7831309682231558
2025-11-10 23:20:00,2,-0.43243661601826094
2025-11-10 23:40:00,2,-1.1428734255888626
